country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level
UK,Europe,2020,20,Female,Middle,Tea,Black Tea,Traditional,3.4,Both,Low,Medium,Low,4.4,6.1,5.1,8.0,88.41,5.13,0.04,Student,4.7,7,High,25.7,1,84,Habit,Work,Night,Brand Loyal,Yes,6
UK,Europe,2020,41,Male,Low,Tea,Matcha,Traditional,1.4,Cold,High,High,High,1.5,8.5,4.1,5.1,45.04,2.5,0.77,Remote,7.6,8,High,28.5,3,84,Social,Friends,Night,Brand Loyal,Yes,5
UK,Europe,2020,27,Female,Low,Tea,Matcha,Traditional,2.4,Cold,No Sugar,Medium,High,6.8,2.7,7.1,6.1,93.34,4.01,0.25,Student,10.4,1,Moderate,24.8,9,92,Taste,Alone,Afternoon,Brand Loyal,Yes,5
UK,Europe,2020,43,Female,Low,Coffee,Americano,Modern,3.7,Both,High,No Milk,Low,6.1,3.4,4.8,7.8,8.38,9.28,0.8,Hybrid,8.2,1,Low,26.7,1,69,Social,Family,Night,Explorer,Yes,8
UK,Europe,2020,48,Male,Middle,Tea,Matcha,Traditional,3.1,Hot,No Sugar,Low,High,9.9,4.2,4.6,6.9,41.31,9.68,0.21,Hybrid,7.7,3,High,25.3,9,69,Habit,Friends,Morning,Brand Loyal,Yes,2
UK,Europe,2020,63,Male,Low,Tea,Herbal Tea,Traditional,2.4,Both,High,Medium,Low,8.9,3.0,2.0,3.3,77.85,5.93,0.89,Hybrid,6.6,9,High,34.1,5,77,Social,Family,Night,Explorer,No,1
UK,Europe,2020,62,Male,Low,Coffee,Latte,Modern,1.9,Cold,No Sugar,No Milk,Low,9.6,8.5,6.2,9.4,35.28,5.34,0.84,Student,8.4,6,Low,28.5,4,65,Social,Alone,Afternoon,Brand Loyal,No,4
UK,Europe,2020,53,Other,Low,Coffee,Cold Brew,Modern,2.8,Hot,Medium,Low,High,8.4,2.3,7.1,3.4,22.65,2.98,0.14,Student,7.7,4,Moderate,23.0,2,90,Energy,Friends,Afternoon,Explorer,Yes,1
UK,Europe,2020,39,Male,Low,Tea,Matcha,Traditional,2.4,Both,Low,Low,High,3.9,2.6,6.2,6.3,90.1,6.39,0.75,Office,7.5,3,Moderate,30.3,9,88,Energy,Friends,Evening,Brand Loyal,No,5
UK,Europe,2020,25,Female,High,Coffee,Mocha,Modern,3.5,Hot,No Sugar,Low,Low,9.4,4.7,2.6,5.3,89.8,9.57,0.53,Student,6.1,2,Moderate,23.2,9,84,Energy,Work,Evening,Explorer,Yes,4
UK,Europe,2020,56,Other,Middle,Coffee,Cappuccino,Modern,0.2,Hot,No Sugar,No Milk,Medium,7.7,5.6,6.0,1.9,81.64,4.96,0.84,Office,9.8,5,Moderate,25.2,8,90,Taste,Alone,Night,Brand Loyal,Yes,5
UK,Europe,2020,28,Male,High,Coffee,Mocha,Modern,4.1,Both,High,High,Medium,1.8,9.3,7.5,9.6,69.75,8.3,0.82,Remote,5.5,7,High,29.1,9,70,Taste,Family,Afternoon,Brand Loyal,No,4
UK,Europe,2020,57,Other,Low,Coffee,Cappuccino,Modern,2.6,Both,Medium,Low,Low,7.0,2.4,4.6,8.8,59.01,6.14,0.24,Student,7.8,2,Low,20.2,1,88,Habit,Friends,Afternoon,Brand Loyal,No,9
UK,Europe,2020,21,Male,Middle,Coffee,Espresso,Modern,1.0,Hot,No Sugar,Low,Low,7.8,2.1,7.9,6.9,56.32,4.04,0.86,Student,9.0,1,High,26.2,4,78,Energy,Friends,Night,Explorer,Yes,7
UK,Europe,2020,47,Male,High,Coffee,Cappuccino,Modern,1.8,Hot,No Sugar,Low,Low,5.0,6.4,4.8,1.6,41.13,2.03,0.87,Hybrid,5.8,6,Low,33.9,1,60,Taste,Work,Morning,Brand Loyal,No,2
UK,Europe,2020,41,Other,Middle,Tea,Oolong Tea,Traditional,1.0,Hot,No Sugar,No Milk,Low,8.3,3.8,8.9,2.7,96.06,5.98,0.0,Student,6.1,7,Moderate,20.7,9,70,Habit,Family,Morning,Explorer,No,4
UK,Europe,2020,38,Male,Middle,Coffee,Cold Brew,Modern,3.6,Both,Low,High,Medium,7.0,6.8,6.3,7.3,72.08,8.93,0.73,Student,5.9,2,Low,34.9,7,69,Taste,Family,Night,Explorer,No,6
UK,Europe,2020,59,Male,Low,Tea,Oolong Tea,Traditional,1.8,Hot,High,High,Low,7.1,4.6,4.7,6.5,55.74,8.86,0.48,Office,5.2,7,Moderate,18.6,9,68,Social,Family,Morning,Brand Loyal,Yes,5
UK,Europe,2020,35,Female,Low,Coffee,Cappuccino,Modern,4.6,Cold,Low,No Milk,Low,4.2,9.8,4.1,5.2,95.95,7.07,0.55,Hybrid,5.9,1,High,25.7,5,93,Habit,Work,Morning,Brand Loyal,No,8
UK,Europe,2020,19,Male,Low,Coffee,Latte,Modern,1.0,Both,High,Medium,Low,8.7,1.5,3.4,5.2,75.57,8.84,0.47,Student,6.2,8,Moderate,27.9,8,73,Social,Work,Afternoon,Brand Loyal,Yes,1
UK,Europe,2020,45,Other,Middle,Coffee,Espresso,Modern,1.0,Hot,Medium,Low,High,3.4,7.7,7.6,6.9,38.18,1.72,0.23,Hybrid,6.7,6,High,23.6,8,95,Taste,Family,Evening,Brand Loyal,No,9
UK,Europe,2021,56,Other,Middle,Coffee,Mocha,Modern,1.6,Cold,Low,No Milk,Low,5.0,1.0,8.1,2.6,37.07,3.17,0.35,Hybrid,7.6,2,Low,19.9,5,79,Taste,Family,Evening,Explorer,No,3
UK,Europe,2021,58,Other,Middle,Tea,Black Tea,Traditional,4.3,Cold,No Sugar,No Milk,Low,3.5,2.8,3.2,4.3,14.83,7.78,0.77,Hybrid,7.4,7,Low,26.3,4,84,Social,Friends,Afternoon,Explorer,Yes,2
UK,Europe,2021,24,Male,Low,Coffee,Espresso,Modern,4.2,Hot,Low,High,Low,9.7,3.8,9.1,6.1,40.59,5.78,0.55,Office,4.0,8,High,26.3,6,77,Taste,Family,Morning,Explorer,No,8
UK,Europe,2021,53,Other,Middle,Coffee,Mocha,Modern,0.9,Both,Medium,Medium,High,2.0,3.9,4.6,4.8,82.31,8.69,0.19,Office,6.7,1,Moderate,24.6,7,66,Taste,Family,Night,Explorer,No,5
UK,Europe,2021,58,Other,Middle,Coffee,Latte,Modern,1.7,Hot,No Sugar,High,Low,4.4,2.9,2.4,2.3,61.93,8.81,0.07,Hybrid,8.6,6,High,18.3,7,74,Habit,Friends,Evening,Explorer,No,7
UK,Europe,2021,50,Male,Middle,Coffee,Flat White,Modern,2.9,Cold,Low,High,High,3.2,9.4,7.1,4.8,29.81,7.41,0.11,Student,6.0,1,Moderate,34.8,8,91,Energy,Friends,Afternoon,Explorer,No,5
UK,Europe,2021,23,Female,Middle,Tea,Green Tea,Traditional,1.6,Both,Low,No Milk,Medium,3.4,3.0,4.0,3.1,40.37,3.32,0.54,Office,5.5,5,High,18.6,4,83,Energy,Work,Evening,Brand Loyal,No,3
UK,Europe,2021,39,Male,Middle,Coffee,Cold Brew,Modern,2.2,Hot,Medium,Medium,High,2.7,5.3,3.4,6.5,96.99,2.49,0.67,Hybrid,9.1,2,Moderate,22.2,3,78,Habit,Family,Night,Brand Loyal,Yes,5
UK,Europe,2021,57,Male,Low,Coffee,Espresso,Modern,1.4,Hot,High,Low,Low,8.1,7.7,5.0,8.2,48.03,7.0,0.81,Hybrid,6.9,2,Moderate,31.2,2,90,Habit,Friends,Evening,Brand Loyal,No,2
UK,Europe,2021,32,Female,High,Coffee,Cold Brew,Modern,2.2,Cold,High,No Milk,Low,5.4,8.3,3.1,2.7,38.96,4.25,0.83,Office,9.9,7,Low,29.5,5,86,Social,Work,Afternoon,Explorer,Yes,3
UK,Europe,2021,35,Female,High,Tea,Green Tea,Traditional,2.7,Both,Medium,High,Medium,1.1,2.8,4.5,3.9,39.03,7.84,0.15,Student,7.3,5,Moderate,24.3,9,84,Social,Work,Afternoon,Explorer,Yes,4
UK,Europe,2021,41,Female,Low,Coffee,Mocha,Modern,3.4,Both,High,Low,Low,5.0,8.3,8.8,5.6,46.02,4.99,0.01,Remote,7.1,3,Low,28.2,9,60,Habit,Family,Evening,Explorer,Yes,2
UK,Europe,2021,39,Other,Middle,Tea,Green Tea,Traditional,1.6,Hot,High,Low,Medium,2.7,4.9,5.7,6.8,25.06,6.0,0.12,Hybrid,5.6,9,Low,19.1,8,66,Taste,Alone,Evening,Explorer,Yes,7
UK,Europe,2021,26,Other,Middle,Tea,Herbal Tea,Traditional,3.2,Hot,Medium,No Milk,High,6.7,9.0,7.6,6.6,90.68,6.47,0.18,Remote,8.4,8,High,30.6,5,60,Social,Family,Morning,Brand Loyal,No,5
UK,Europe,2021,41,Female,Middle,Tea,Oolong Tea,Traditional,1.7,Cold,Medium,High,High,9.6,7.7,6.3,4.9,99.12,2.17,0.66,Hybrid,4.3,9,Low,22.7,2,65,Energy,Family,Evening,Brand Loyal,Yes,5
UK,Europe,2021,41,Male,Low,Tea,Oolong Tea,Traditional,3.3,Both,High,No Milk,Medium,9.9,8.5,1.4,4.8,88.72,8.79,0.5,Remote,6.9,1,Moderate,30.8,1,60,Social,Family,Evening,Explorer,Yes,6
UK,Europe,2021,53,Other,Middle,Coffee,Americano,Modern,1.3,Hot,Medium,Low,Medium,8.5,8.1,5.3,3.2,20.54,9.64,0.2,Student,8.5,9,Moderate,24.7,5,81,Taste,Work,Morning,Explorer,No,8
UK,Europe,2021,60,Female,Middle,Tea,Milk Tea,Traditional,0.0,Cold,Low,Medium,High,4.4,6.1,6.3,8.9,49.38,5.99,0.62,Student,6.8,6,Moderate,34.3,5,95,Social,Alone,Morning,Explorer,Yes,5
UK,Europe,2021,47,Female,Middle,Coffee,Espresso,Modern,1.1,Cold,No Sugar,High,Low,9.1,7.0,9.8,5.5,27.3,7.08,0.08,Student,2.9,8,Moderate,22.0,9,86,Social,Alone,Evening,Brand Loyal,No,1
UK,Europe,2021,50,Female,Low,Coffee,Latte,Modern,1.7,Both,No Sugar,Medium,High,4.6,7.7,2.1,4.4,84.29,9.76,0.9,Hybrid,8.3,3,High,34.0,2,83,Habit,Work,Morning,Brand Loyal,Yes,5
UK,Europe,2021,54,Female,Middle,Tea,Milk Tea,Traditional,3.3,Both,Low,Medium,Low,3.1,5.0,1.4,1.7,94.89,9.96,0.16,Remote,8.5,2,High,31.3,7,66,Energy,Friends,Night,Explorer,No,8
UK,Europe,2021,47,Female,Middle,Tea,Masala Chai,Traditional,2.8,Hot,No Sugar,High,Medium,4.7,4.9,6.5,4.6,8.96,9.93,0.32,Student,6.6,9,Low,33.6,9,68,Taste,Work,Afternoon,Explorer,No,3
UK,Europe,2021,47,Female,Low,Tea,Chai,Traditional,2.4,Cold,Medium,High,Medium,3.6,7.4,4.6,1.5,39.8,3.25,0.85,Student,8.1,4,Low,31.8,6,96,Social,Alone,Afternoon,Explorer,No,5
UK,Europe,2021,32,Other,Low,Tea,Milk Tea,Traditional,2.7,Both,High,High,Medium,6.3,9.5,2.7,3.0,69.32,6.87,0.87,Office,6.1,9,High,31.2,9,68,Taste,Alone,Evening,Explorer,No,4
UK,Europe,2021,62,Other,Low,Coffee,Cold Brew,Modern,4.1,Both,High,High,Low,8.1,5.4,10.0,3.5,36.79,8.28,0.21,Office,6.3,3,Low,33.5,6,94,Energy,Friends,Morning,Explorer,Yes,5
UK,Europe,2021,28,Male,Low,Tea,Herbal Tea,Traditional,2.3,Cold,High,Medium,High,6.4,8.1,7.4,1.8,57.96,2.73,0.15,Student,4.5,6,Moderate,26.7,7,75,Taste,Friends,Morning,Brand Loyal,No,8
UK,Europe,2021,63,Other,High,Tea,Oolong Tea,Traditional,3.8,Hot,Low,No Milk,Low,7.4,8.6,8.5,9.1,5.26,4.24,0.17,Hybrid,8.7,6,Low,31.1,1,87,Habit,Alone,Evening,Explorer,No,2
UK,Europe,2021,24,Other,High,Tea,Herbal Tea,Traditional,0.8,Hot,High,No Milk,Low,2.1,1.1,6.6,7.0,47.8,1.61,0.91,Hybrid,5.8,4,High,19.5,7,89,Taste,Alone,Morning,Brand Loyal,Yes,1
UK,Europe,2021,59,Male,Middle,Coffee,Espresso,Modern,3.0,Hot,No Sugar,No Milk,High,8.3,3.4,9.6,3.9,22.29,9.75,0.15,Hybrid,6.4,2,High,30.2,3,93,Energy,Friends,Morning,Explorer,Yes,4
UK,Europe,2021,49,Female,Middle,Tea,Herbal Tea,Traditional,0.6,Both,No Sugar,No Milk,Low,9.2,4.3,9.5,2.5,24.46,3.81,0.83,Remote,8.7,9,High,22.9,4,83,Social,Work,Afternoon,Brand Loyal,No,5
UK,Europe,2021,21,Other,Middle,Coffee,Americano,Modern,2.9,Cold,Low,Low,Medium,9.7,5.0,8.5,6.3,99.63,3.42,0.59,Office,4.8,2,Low,19.2,2,78,Social,Work,Morning,Brand Loyal,No,2
UK,Europe,2021,58,Female,Low,Tea,Chai,Traditional,2.5,Both,Medium,Medium,Medium,8.5,9.2,8.9,5.1,59.49,4.48,0.94,Office,9.5,2,High,26.8,5,77,Habit,Work,Afternoon,Explorer,No,6
UK,Europe,2021,48,Other,Low,Coffee,Americano,Modern,1.1,Cold,No Sugar,No Milk,Medium,4.0,9.3,8.4,4.1,80.04,1.11,0.06,Office,6.1,7,Moderate,20.2,8,93,Taste,Friends,Morning,Brand Loyal,Yes,2
UK,Europe,2021,22,Other,Middle,Tea,Green Tea,Traditional,3.7,Both,Medium,Low,High,6.5,9.5,9.4,1.8,33.7,2.37,0.97,Hybrid,6.0,7,High,19.7,2,67,Taste,Friends,Night,Explorer,No,3
UK,Europe,2021,26,Female,Low,Coffee,Cappuccino,Modern,2.3,Cold,Medium,Medium,Low,3.0,2.9,4.1,5.4,55.5,1.99,0.42,Hybrid,9.3,1,Low,19.5,7,98,Energy,Work,Afternoon,Explorer,No,6
UK,Europe,2021,18,Female,Low,Coffee,Latte,Modern,3.9,Cold,High,Low,Low,8.0,9.2,3.8,6.5,70.24,5.75,0.5,Remote,7.7,8,Low,28.0,5,67,Energy,Alone,Afternoon,Explorer,Yes,4
UK,Europe,2021,44,Female,Low,Tea,Herbal Tea,Traditional,2.1,Hot,Medium,Low,Medium,5.7,8.8,5.4,1.0,21.76,1.16,0.14,Office,5.4,5,High,21.6,5,92,Taste,Family,Afternoon,Explorer,No,7
UK,Europe,2021,47,Male,Middle,Coffee,Cold Brew,Modern,1.9,Both,No Sugar,Low,Medium,3.9,8.6,8.9,7.7,31.91,2.11,0.58,Office,6.5,6,Moderate,33.1,8,96,Taste,Friends,Afternoon,Brand Loyal,Yes,4
UK,Europe,2021,27,Other,Low,Tea,Milk Tea,Traditional,4.1,Cold,No Sugar,Low,High,3.3,6.6,3.6,7.1,90.99,5.92,0.28,Student,8.3,8,Moderate,21.7,4,61,Habit,Alone,Night,Brand Loyal,Yes,4
UK,Europe,2021,61,Other,Middle,Tea,Herbal Tea,Traditional,2.3,Hot,Low,Low,High,5.4,1.1,8.9,5.7,45.16,7.78,0.81,Office,5.6,6,Low,34.6,7,80,Taste,Alone,Afternoon,Explorer,Yes,8
UK,Europe,2021,29,Female,Low,Tea,Oolong Tea,Traditional,0.6,Hot,No Sugar,High,Medium,2.4,2.7,9.1,7.3,72.97,5.05,0.09,Office,8.1,2,Moderate,27.8,2,66,Social,Alone,Night,Explorer,Yes,3
UK,Europe,2021,30,Male,Low,Coffee,Mocha,Modern,2.7,Hot,No Sugar,Medium,High,3.1,8.8,4.5,4.8,95.72,5.28,0.87,Student,3.3,2,Moderate,22.8,9,98,Habit,Alone,Evening,Explorer,No,6
UK,Europe,2021,50,Male,Middle,Coffee,Flat White,Modern,1.4,Cold,Medium,Medium,Low,7.7,1.2,8.9,1.6,56.91,1.62,0.8,Hybrid,4.8,1,Low,23.9,7,98,Social,Work,Afternoon,Explorer,Yes,6
UK,Europe,2021,30,Female,High,Tea,Milk Tea,Traditional,0.8,Cold,High,High,High,1.6,4.4,2.0,7.2,20.26,4.45,0.14,Student,6.9,2,High,34.1,7,61,Energy,Family,Night,Explorer,Yes,5
UK,Europe,2021,58,Male,Low,Coffee,Cappuccino,Modern,2.6,Hot,High,Medium,Medium,4.6,4.0,2.4,1.5,44.28,5.14,0.36,Office,6.9,1,Low,25.7,8,81,Energy,Work,Night,Brand Loyal,No,5
UK,Europe,2021,60,Male,Low,Coffee,Americano,Modern,4.2,Both,No Sugar,Low,Medium,4.1,3.1,3.4,4.4,64.02,4.15,0.25,Student,6.6,4,Low,29.7,1,91,Social,Alone,Night,Explorer,No,6
UK,Europe,2021,39,Female,Low,Tea,Black Tea,Traditional,0.7,Both,Low,Medium,Low,9.4,6.6,6.0,8.7,46.39,8.57,0.4,Remote,9.1,4,Moderate,30.3,4,88,Habit,Friends,Night,Brand Loyal,No,8
UK,Europe,2021,19,Female,High,Tea,Matcha,Traditional,2.7,Both,No Sugar,No Milk,Low,9.3,5.8,6.1,6.9,91.93,4.23,0.5,Hybrid,8.2,5,Low,23.9,4,70,Energy,Friends,Night,Brand Loyal,No,9
UK,Europe,2021,58,Other,Middle,Tea,Masala Chai,Traditional,2.1,Cold,Low,No Milk,High,6.5,9.0,9.9,6.6,73.26,9.33,0.0,Office,8.8,4,Low,24.7,5,73,Energy,Alone,Night,Explorer,No,5
UK,Europe,2021,19,Male,Low,Tea,Oolong Tea,Traditional,3.0,Hot,No Sugar,Low,High,1.5,6.0,9.3,6.4,85.37,7.18,0.62,Office,2.9,8,High,24.0,6,74,Social,Family,Evening,Brand Loyal,Yes,6
UK,Europe,2021,36,Female,Low,Tea,Milk Tea,Traditional,2.2,Cold,High,High,Low,9.0,8.0,9.2,6.2,82.49,7.32,0.52,Remote,7.6,4,High,34.8,8,68,Habit,Alone,Morning,Brand Loyal,No,1
UK,Europe,2021,51,Female,Low,Tea,Chai,Traditional,1.1,Both,Medium,Medium,Medium,2.1,2.3,3.0,8.3,41.53,1.51,0.2,Remote,7.8,3,Low,29.2,7,67,Energy,Work,Night,Brand Loyal,Yes,4
UK,Europe,2021,45,Female,High,Coffee,Cappuccino,Modern,2.9,Cold,High,Medium,Low,3.1,7.0,6.3,3.6,86.39,9.7,0.57,Remote,5.1,2,Low,27.4,8,64,Social,Work,Afternoon,Explorer,No,3
UK,Europe,2021,28,Other,Low,Coffee,Flat White,Modern,2.4,Hot,No Sugar,Low,Medium,6.9,4.6,9.7,1.4,66.9,6.79,0.16,Student,7.1,2,High,32.0,1,85,Taste,Friends,Morning,Brand Loyal,No,3
UK,Europe,2021,36,Other,Middle,Coffee,Latte,Modern,3.2,Cold,No Sugar,Low,Medium,6.3,6.3,5.8,7.2,77.97,4.37,0.07,Office,6.5,7,Low,24.9,4,90,Habit,Friends,Morning,Explorer,No,6
UK,Europe,2021,21,Female,Middle,Coffee,Flat White,Modern,2.1,Cold,High,Medium,Low,1.0,2.0,1.6,4.0,35.32,4.75,0.53,Student,7.4,7,High,24.7,1,88,Habit,Friends,Night,Explorer,No,6
UK,Europe,2021,59,Other,Low,Tea,Matcha,Traditional,2.1,Hot,No Sugar,No Milk,Medium,9.3,9.4,8.3,2.2,20.35,7.23,0.45,Student,9.4,9,Low,27.2,1,67,Habit,Alone,Evening,Brand Loyal,Yes,7
UK,Europe,2021,33,Female,Middle,Tea,Green Tea,Traditional,1.8,Hot,No Sugar,High,Low,6.5,9.6,9.1,1.2,58.39,2.99,0.05,Remote,5.3,1,Low,23.3,4,76,Habit,Friends,Morning,Explorer,No,6
UK,Europe,2021,40,Other,High,Coffee,Mocha,Modern,2.3,Cold,No Sugar,High,High,5.7,4.6,8.3,1.7,61.74,8.21,0.69,Student,8.5,8,Low,34.2,9,67,Taste,Family,Morning,Explorer,No,8
UK,Europe,2021,24,Other,Low,Coffee,Americano,Modern,3.7,Hot,High,Medium,Low,2.7,8.7,1.7,2.8,42.84,2.68,0.32,Student,6.6,5,Moderate,21.7,6,86,Habit,Friends,Night,Brand Loyal,No,8
UK,Europe,2021,24,Female,High,Coffee,Mocha,Modern,2.4,Hot,High,Low,High,8.6,4.0,6.7,7.3,23.95,5.28,0.47,Office,5.5,9,Low,29.1,6,74,Social,Work,Night,Explorer,Yes,1
UK,Europe,2021,41,Male,High,Coffee,Mocha,Modern,3.4,Both,High,High,Medium,2.5,3.5,4.2,2.2,51.01,1.31,0.78,Office,4.3,4,Moderate,31.7,4,86,Social,Work,Night,Explorer,No,8
UK,Europe,2021,53,Other,Middle,Coffee,Mocha,Modern,2.0,Hot,No Sugar,No Milk,Medium,8.3,4.9,7.1,8.8,25.04,6.97,0.17,Hybrid,6.0,7,Moderate,26.4,7,88,Habit,Work,Evening,Explorer,Yes,1
UK,Europe,2021,23,Other,High,Tea,Oolong Tea,Traditional,4.4,Both,High,Medium,Low,1.2,7.9,4.4,6.6,60.22,9.26,0.72,Hybrid,9.2,3,Moderate,18.9,3,63,Habit,Friends,Evening,Explorer,No,1
UK,Europe,2021,33,Female,Low,Coffee,Espresso,Modern,2.2,Hot,No Sugar,No Milk,High,6.6,5.2,3.0,2.6,67.44,7.1,0.87,Student,7.7,7,High,19.2,7,99,Social,Family,Night,Explorer,No,2
UK,Europe,2021,55,Female,High,Tea,Oolong Tea,Traditional,2.0,Both,High,No Milk,Medium,4.0,3.8,8.3,6.3,15.22,5.52,0.85,Office,8.0,7,Low,18.4,4,67,Habit,Alone,Evening,Explorer,Yes,5
UK,Europe,2021,25,Male,Low,Tea,Herbal Tea,Traditional,3.2,Hot,High,Medium,Medium,4.4,8.4,3.3,9.0,59.12,9.97,0.43,Hybrid,7.0,9,Low,21.7,9,93,Habit,Family,Evening,Explorer,No,9
UK,Europe,2021,21,Female,High,Coffee,Mocha,Modern,2.5,Cold,Low,Medium,Low,3.5,7.4,9.0,2.8,75.95,1.45,0.28,Office,7.1,2,High,21.5,6,70,Habit,Family,Night,Explorer,No,1
UK,Europe,2021,27,Other,Middle,Coffee,Americano,Modern,3.3,Both,Medium,No Milk,Low,9.2,2.6,2.8,5.4,70.31,6.42,0.72,Office,7.1,4,Low,21.1,2,89,Taste,Friends,Night,Brand Loyal,No,3
UK,Europe,2021,52,Female,Low,Tea,Green Tea,Traditional,4.1,Both,Medium,No Milk,Low,6.3,5.4,9.3,6.4,63.26,5.23,0.21,Office,7.0,5,Moderate,27.4,3,88,Habit,Family,Afternoon,Brand Loyal,No,3
UK,Europe,2021,64,Female,High,Coffee,Cold Brew,Modern,1.1,Both,Medium,No Milk,Medium,1.5,8.3,1.6,6.5,38.68,4.1,0.29,Office,6.5,5,High,31.8,5,87,Habit,Work,Morning,Explorer,Yes,1
UK,Europe,2021,36,Female,Low,Tea,Herbal Tea,Traditional,3.5,Both,No Sugar,High,Medium,7.9,5.7,2.5,6.9,99.73,7.29,0.38,Office,7.1,8,Moderate,22.6,5,68,Habit,Work,Evening,Brand Loyal,No,9
UK,Europe,2021,40,Female,Low,Tea,Oolong Tea,Traditional,3.3,Cold,No Sugar,High,Medium,9.6,1.5,1.1,3.1,69.97,3.3,0.82,Student,6.7,1,Low,28.8,1,74,Habit,Friends,Morning,Explorer,Yes,6
UK,Europe,2021,47,Female,Low,Coffee,Mocha,Modern,1.3,Cold,No Sugar,Medium,Low,2.9,3.5,6.8,7.6,39.7,2.5,0.42,Remote,6.7,2,Low,24.1,7,93,Energy,Friends,Night,Explorer,No,7
UK,Europe,2021,34,Other,Low,Coffee,Americano,Modern,2.4,Both,No Sugar,Medium,Low,8.4,9.2,2.1,9.4,77.26,3.47,0.97,Hybrid,5.9,2,Low,24.1,2,69,Social,Friends,Afternoon,Brand Loyal,Yes,1
UK,Europe,2021,48,Female,Low,Coffee,Cappuccino,Modern,2.0,Hot,High,Low,High,9.2,5.3,4.3,6.6,5.78,4.2,0.55,Student,8.1,8,High,21.2,8,82,Social,Family,Morning,Explorer,No,6
UK,Europe,2021,48,Female,High,Tea,Oolong Tea,Traditional,1.1,Both,No Sugar,No Milk,Low,4.7,2.3,5.7,9.2,82.34,4.12,0.05,Office,7.4,8,High,29.2,6,82,Habit,Work,Evening,Brand Loyal,No,5
UK,Europe,2021,41,Female,Low,Tea,Black Tea,Traditional,3.0,Hot,No Sugar,No Milk,Low,1.5,8.0,2.5,4.0,74.76,4.85,0.79,Office,5.2,4,Moderate,21.0,7,80,Habit,Work,Afternoon,Brand Loyal,Yes,1
UK,Europe,2021,40,Female,Middle,Tea,Oolong Tea,Traditional,1.3,Cold,Medium,Low,Medium,8.4,5.8,7.6,8.6,91.0,7.47,0.15,Hybrid,6.6,7,High,26.4,9,67,Habit,Alone,Afternoon,Brand Loyal,Yes,4
UK,Europe,2021,43,Male,High,Coffee,Flat White,Modern,2.4,Cold,Medium,High,Medium,3.1,9.5,7.4,6.0,67.14,2.59,0.34,Hybrid,6.7,2,High,23.6,2,63,Energy,Work,Afternoon,Brand Loyal,Yes,7
UK,Europe,2021,60,Female,Middle,Tea,Masala Chai,Traditional,1.5,Cold,Medium,No Milk,Low,4.4,10.0,7.0,8.5,57.76,5.76,0.0,Office,6.8,4,Low,29.6,5,99,Habit,Family,Evening,Explorer,No,3
UK,Europe,2021,47,Male,High,Coffee,Latte,Modern,2.6,Both,No Sugar,Low,Low,4.6,3.7,4.8,5.7,45.1,2.02,0.07,Office,11.0,9,Low,22.5,8,81,Social,Work,Morning,Brand Loyal,Yes,6
UK,Europe,2021,62,Female,High,Tea,Matcha,Traditional,3.8,Cold,Low,High,Low,2.8,5.0,6.4,6.3,29.35,9.7,0.66,Remote,6.6,2,Low,33.9,9,61,Habit,Work,Afternoon,Brand Loyal,Yes,4
UK,Europe,2021,52,Male,Middle,Coffee,Cold Brew,Modern,1.8,Cold,Medium,No Milk,Medium,7.7,9.6,7.8,6.6,34.96,3.26,0.35,Student,8.5,9,Moderate,26.5,9,61,Habit,Alone,Night,Brand Loyal,Yes,6
UK,Europe,2021,63,Male,Low,Coffee,Flat White,Modern,4.4,Cold,High,Medium,Medium,3.7,2.7,6.6,9.9,83.28,5.83,0.84,Remote,9.1,1,Moderate,32.3,8,80,Taste,Alone,Morning,Brand Loyal,No,9
UK,Europe,2021,27,Other,High,Tea,Masala Chai,Traditional,2.8,Cold,Medium,Low,Medium,3.0,8.5,8.5,4.5,58.15,7.01,0.53,Remote,7.0,9,High,22.1,4,63,Social,Work,Evening,Explorer,No,2
UK,Europe,2021,50,Other,Low,Coffee,Flat White,Modern,1.9,Hot,Low,Medium,Low,5.2,8.6,9.0,8.3,11.56,7.1,0.55,Office,6.7,3,High,25.1,8,67,Habit,Alone,Night,Explorer,No,3
UK,Europe,2021,63,Male,Middle,Tea,Chai,Traditional,2.4,Hot,Low,High,Low,1.6,9.6,2.6,5.9,65.26,4.23,0.02,Student,6.2,7,High,26.1,4,82,Habit,Work,Night,Explorer,Yes,9
UK,Europe,2021,50,Female,Middle,Tea,Chai,Traditional,3.1,Both,Medium,Medium,High,7.5,5.2,5.1,8.4,86.96,2.6,0.42,Office,7.5,1,Low,20.8,9,89,Energy,Friends,Night,Brand Loyal,No,5
UK,Europe,2021,56,Male,Middle,Coffee,Mocha,Modern,4.3,Cold,Medium,High,Low,8.1,9.1,8.3,8.5,10.97,5.17,0.95,Remote,6.3,1,Moderate,25.5,2,78,Habit,Friends,Night,Explorer,No,5
UK,Europe,2021,33,Other,Low,Coffee,Espresso,Modern,3.3,Both,No Sugar,No Milk,Medium,8.5,5.6,5.3,9.9,77.6,2.62,0.17,Student,6.5,1,High,24.3,8,70,Habit,Family,Afternoon,Explorer,No,4
